row_id,comment_id,date_id,sns_id,site_id,sentiment,rating
10971,4043,4043,4043,10971,0,
10972,4044,4044,4044,10972,0,
10973,4045,4045,4045,10973,0,
10974,4046,4046,4046,10974,0,
10975,4047,4047,4047,10975,0,
10976,4048,4048,4048,10976,0,
10977,4049,4049,4049,10977,0,
10978,4050,4050,4050,10978,0,
10979,4051,4051,4051,10979,0,
10980,4052,4052,4052,10980,0,
10981,4053,4053,4053,10981,0,
10982,4054,4054,4054,10982,0,
10983,4055,4055,4055,10983,0,
10984,4056,4056,4056,10984,0,
10985,4057,4057,4057,10985,0,
10986,4058,4058,4058,10986,0,
10987,4059,4059,4059,10987,0,
10988,4060,4060,4060,10988,0,
10989,4061,4061,4061,10989,0,
10990,4062,4062,4062,10990,0,
10991,4063,4063,4063,10991,0,
10992,4064,4064,4064,10992,0,
10993,4065,4065,4065,10993,0,
10994,4066,4066,4066,10994,0,
10995,4067,4067,4067,10995,0,
10996,4068,4068,4068,10996,0,
10997,4069,4069,4069,10997,0,
10998,4070,4070,4070,10998,0,
10999,4071,4071,4071,10999,0,
11000,4072,4072,4072,11000,0,
11001,4073,4073,4073,11001,0,
11002,4074,4074,4074,11002,0,
11003,4075,4075,4075,11003,0,
11004,4076,4076,4076,11004,0,
11005,4077,4077,4077,11005,0,
11006,4078,4078,4078,11006,0,
11007,4079,4079,4079,11007,0,
11008,4080,4080,4080,11008,0,
11009,4081,4081,4081,11009,0,
11010,4082,4082,4082,11010,0,
11011,4083,4083,4083,11011,0,
11012,4084,4084,4084,11012,0,
11013,4085,4085,4085,11013,0,
11014,4086,4086,4086,11014,0,
11015,4087,4087,4087,11015,0,
11016,4088,4088,4088,11016,0.300000012,
11017,4089,4089,4089,11017,0.25,
11018,4090,4090,4090,11018,0,
11019,4091,4091,4091,11019,0,
11020,4092,4092,4092,11020,0,
11021,4093,4093,4093,11021,0,
11022,4094,4094,4094,11022,0,
11023,4095,4095,4095,11023,0,
11024,4096,4096,4096,11024,0,
11025,4097,4097,4097,11025,0,
11026,4098,4098,4098,11026,0,
11027,4099,4099,4099,11027,-0.383859992,
11028,4100,4100,4100,11028,0,
11029,4101,4101,4101,11029,0,
11030,4102,4102,4102,11030,0,
11031,4103,4103,4103,11031,0,
11032,4104,4104,4104,11032,0,
11033,4105,4105,4105,11033,-0.584892809,
11034,4106,4106,4106,11034,-0.584892809,
11035,4107,4107,4107,11035,-0.584892809,
11036,4108,4108,4108,11036,-0.383859992,
11037,4109,4109,4109,11037,-0.383859992,
11038,4110,4110,4110,11038,-0.383859992,
11039,4111,4111,4111,11039,-0.383859992,
11040,4112,4112,4112,11040,-0.383859992,
11041,4113,4113,4113,11041,-0.383859992,
11042,4114,4114,4114,11042,-0.383859992,
11043,4115,4115,4115,11043,-0.383859992,
11044,4116,4116,4116,11044,-0.383859992,
11045,4117,4117,4117,11045,0,
11046,4118,4118,4118,11046,0,
11047,4119,4119,4119,11047,0,
11048,4120,4120,4120,11048,0,
11049,4121,4121,4121,11049,0,
11050,4122,4122,4122,11050,0,
11051,4123,4123,4123,11051,0,
11052,4124,4124,4124,11052,0,
11053,4125,4125,4125,11053,0,
11054,4126,4126,4126,11054,0,
11055,4127,4127,4127,11055,0,
11056,4128,4128,4128,11056,0,
11057,4129,4129,4129,11057,0,
11058,4130,4130,4130,11058,0,
11059,4131,4131,4131,11059,0,
11060,4132,4132,4132,11060,0,
11061,4133,4133,4133,11061,0,
11062,4134,4134,4134,11062,0,
11063,4135,4135,4135,11063,0,
11064,4136,4136,4136,11064,0,
11065,4137,4137,4137,11065,0,
11066,4138,4138,4138,11066,0,
11067,4139,4139,4139,11067,0,
11068,4140,4140,4140,11068,0,
11069,4141,4141,4141,11069,0,
11070,4142,4142,4142,11070,0,
11071,4143,4143,4143,11071,0,
11072,4144,4144,4144,11072,0,
11073,4145,4145,4145,11073,0,
11074,4146,4146,4146,11074,0,
11075,4147,4147,4147,11075,0,
11076,4148,4148,4148,11076,0,
11077,4149,4149,4149,11077,0,
11078,4150,4150,4150,11078,0,
11079,4151,4151,4151,11079,0,
11080,4152,4152,4152,11080,0,
11081,4153,4153,4153,11081,0,
11082,4154,4154,4154,11082,0,
11083,4155,4155,4155,11083,0,
11084,4156,4156,4156,11084,0,
11085,4157,4157,4157,11085,0,
11086,4158,4158,4158,11086,0,
11087,4159,4159,4159,11087,0,
11088,4160,4160,4160,11088,0,
11089,4161,4161,4161,11089,0,
11090,4162,4162,4162,11090,0,
11091,4163,4163,4163,11091,0,
11092,4164,4164,4164,11092,0,
11093,4165,4165,4165,11093,0,
11094,4166,4166,4166,11094,0,
11095,4167,4167,4167,11095,0,
11096,4168,4168,4168,11096,0,
11097,4169,4169,4169,11097,0,
11098,4170,4170,4170,11098,0,
11099,4171,4171,4171,11099,0,
11100,4172,4172,4172,11100,0,
11101,4173,4173,4173,11101,0,
11102,4174,4174,4174,11102,0,
11103,4175,4175,4175,11103,0,
11104,4176,4176,4176,11104,0,
11105,4177,4177,4177,11105,0,
11106,4178,4178,4178,11106,0,
11107,4179,4179,4179,11107,0,
11108,4180,4180,4180,11108,0,
11109,4181,4181,4181,11109,0,
11110,4182,4182,4182,11110,0,
11111,4183,4183,4183,11111,0,
11112,4184,4184,4184,11112,0,
11113,4185,4185,4185,11113,0,
11114,4186,4186,4186,11114,0,
11115,4187,4187,4187,11115,0,
11116,4188,4188,4188,11116,0,
11117,4189,4189,4189,11117,0,
11118,4190,4190,4190,11118,0,
11119,4191,4191,4191,11119,0,
11120,4192,4192,4192,11120,0,
11121,4193,4193,4193,11121,0,
11122,4194,4194,4194,11122,0,
11123,4195,4195,4195,11123,0,
11124,4196,4196,4196,11124,0,
11125,4197,4197,4197,11125,0,
11126,4198,4198,4198,11126,0,
11127,4199,4199,4199,11127,0,
11128,4200,4200,4200,11128,0,
11129,4201,4201,4201,11129,0,
11130,4202,4202,4202,11130,0,
11131,4203,4203,4203,11131,0,
11132,4204,4204,4204,11132,0,
11133,4205,4205,4205,11133,0,
11134,4206,4206,4206,11134,0,
11135,4207,4207,4207,11135,0,
11136,4208,4208,4208,11136,0,
11137,4209,4209,4209,11137,0,
11138,4210,4210,4210,11138,0,
11139,4211,4211,4211,11139,0,
11140,4212,4212,4212,11140,0,
11141,4213,4213,4213,11141,0,
11142,4214,4214,4214,11142,0,
11143,4215,4215,4215,11143,0,
11144,4216,4216,4216,11144,0,
11145,4217,4217,4217,11145,0,
11146,4218,4218,4218,11146,0,
11147,4219,4219,4219,11147,0,
11148,4220,4220,4220,11148,0,
11149,4221,4221,4221,11149,-0.800000012,
11150,4222,4222,4222,11150,0,
11151,4223,4223,4223,11151,0,
11152,4224,4224,4224,11152,0,
11153,4225,4225,4225,11153,0,
11154,4226,4226,4226,11154,0,
11155,4227,4227,4227,11155,0,
11156,4228,4228,4228,11156,0,
11157,4229,4229,4229,11157,0,
11158,4230,4230,4230,11158,0,
11159,4231,4231,4231,11159,0,
11160,4232,4232,4232,11160,0,
11161,4233,4233,4233,11161,0,
11162,4234,4234,4234,11162,0,
11163,4235,4235,4235,11163,0,
11164,4236,4236,4236,11164,0,
11165,4237,4237,4237,11165,0,
11166,4238,4238,4238,11166,0,
11167,4239,4239,4239,11167,0,
11168,4240,4240,4240,11168,0,
11169,4241,4241,4241,11169,0,
11170,4242,4242,4242,11170,0,
11171,4243,4243,4243,11171,0,
11172,4244,4244,4244,11172,0,
11173,4245,4245,4245,11173,0,
11174,4246,4246,4246,11174,0,
11175,4247,4247,4247,11175,0,
11176,4248,4248,4248,11176,0,
11177,4249,4249,4249,11177,0,
11178,4250,4250,4250,11178,0,
11179,4251,4251,4251,11179,0,
11180,4252,4252,4252,11180,0,
11181,4253,4253,4253,11181,0,
11182,4254,4254,4254,11182,0,
11183,4255,4255,4255,11183,0,
11184,4256,4256,4256,11184,0,
11185,4257,4257,4257,11185,0,
11186,4258,4258,4258,11186,0,
11187,4259,4259,4259,11187,0,
11188,4260,4260,4260,11188,0,
11189,4261,4261,4261,11189,0,
11190,4262,4262,4262,11190,0,
11191,4263,4263,4263,11191,0,
11192,4264,4264,4264,11192,0,
11193,4265,4265,4265,11193,0,
11194,4266,4266,4266,11194,0,
11195,4267,4267,4267,11195,0,
11196,4268,4268,4268,11196,0,
11197,4269,4269,4269,11197,0,
11198,4270,4270,4270,11198,0,
11199,4271,4271,4271,11199,0,
11200,4272,4272,4272,11200,0,
11201,4273,4273,4273,11201,0,
11202,4274,4274,4274,11202,0,
11203,4275,4275,4275,11203,0,
11204,4276,4276,4276,11204,0,
11205,4277,4277,4277,11205,0,
11206,4278,4278,4278,11206,0,
11207,4279,4279,4279,11207,0,
11208,4280,4280,4280,11208,0,
11209,4281,4281,4281,11209,0,
11210,4282,4282,4282,11210,0.183588997,
11211,4283,4283,4283,11211,0,
11212,4284,4284,4284,11212,0,
11213,4285,4285,4285,11213,0,
11214,4286,4286,4286,11214,0,
11215,4287,4287,4287,11215,0,
11216,4288,4288,4288,11216,0,
11217,4289,4289,4289,11217,0,
11218,4290,4290,4290,11218,0,
11219,4291,4291,4291,11219,0,
11220,4292,4292,4292,11220,0,
11221,4293,4293,4293,11221,0,
11222,4294,4294,4294,11222,0,
11223,4295,4295,4295,11223,0,
11224,4296,4296,4296,11224,0,
11225,4297,4297,4297,11225,0,
11226,4298,4298,4298,11226,0,
11227,4299,4299,4299,11227,0,
11228,4300,4300,4300,11228,0,
11229,4301,4301,4301,11229,0,
11230,4302,4302,4302,11230,0,
11231,4303,4303,4303,11231,0,
11232,4304,4304,4304,11232,0,
11233,4305,4305,4305,11233,0,
11234,4306,4306,4306,11234,0,
11235,4307,4307,4307,11235,0,
11236,4308,4308,4308,11236,0,
11237,4309,4309,4309,11237,0,
11238,4310,4310,4310,11238,0,
11239,4311,4311,4311,11239,0,
11240,4312,4312,4312,11240,0,
11241,4313,4313,4313,11241,0,
11242,4314,4314,4314,11242,0,
11243,4315,4315,4315,11243,0,
11244,4316,4316,4316,11244,0,
11245,4317,4317,4317,11245,0,
11246,4318,4318,4318,11246,0,
11247,4319,4319,4319,11247,0,
11248,4320,4320,4320,11248,0,
11249,4321,4321,4321,11249,0,
11250,4322,4322,4322,11250,0,
11251,4323,4323,4323,11251,0,
11252,4324,4324,4324,11252,0,
11253,4325,4325,4325,11253,0,
11254,4326,4326,4326,11254,0,
11255,4327,4327,4327,11255,0,
11256,4328,4328,4328,11256,0,
11257,4329,4329,4329,11257,0,
11258,4330,4330,4330,11258,0,
11259,4331,4331,4331,11259,0,
11260,4332,4332,4332,11260,0,
11261,4333,4333,4333,11261,0,
11262,4334,4334,4334,11262,0,
11263,4335,4335,4335,11263,0,
11264,4336,4336,4336,11264,0,
11265,4337,4337,4337,11265,0,
11266,4338,4338,4338,11266,0,
11267,4339,4339,4339,11267,0,
11268,4340,4340,4340,11268,0,
11269,4341,4341,4341,11269,0,
11270,4342,4342,4342,11270,0,
11271,4343,4343,4343,11271,0,
11272,4344,4344,4344,11272,0,
11273,4345,4345,4345,11273,0,
11274,4346,4346,4346,11274,0,
11275,4347,4347,4347,11275,0,
11276,4348,4348,4348,11276,0,
11277,4349,4349,4349,11277,0,
11278,4350,4350,4350,11278,0,
11279,4351,4351,4351,11279,0,
11280,4352,4352,4352,11280,-1.424000025,
11281,4353,4353,4353,11281,0,
11282,4354,4354,4354,11282,0,
11283,4355,4355,4355,11283,0,
11284,4356,4356,4356,11284,0,
11285,4357,4357,4357,11285,0,
11286,4358,4358,4358,11286,0,
11287,4359,4359,4359,11287,0,
11288,4360,4360,4360,11288,0,
11289,4361,4361,4361,11289,0,
11290,4362,4362,4362,11290,0,
11291,4363,4363,4363,11291,0,
11292,4364,4364,4364,11292,0,
11293,4365,4365,4365,11293,0,
11294,4366,4366,4366,11294,0,
11295,4367,4367,4367,11295,0,
11296,4368,4368,4368,11296,0,
11297,4369,4369,4369,11297,0,
11298,4370,4370,4370,11298,0,
11299,4371,4371,4371,11299,0,
11300,4372,4372,4372,11300,0,
11301,4373,4373,4373,11301,0,
11302,4374,4374,4374,11302,0,
11303,4375,4375,4375,11303,0,
11304,4376,4376,4376,11304,0,
11305,4377,4377,4377,11305,0,
11306,4378,4378,4378,11306,0,
11307,4379,4379,4379,11307,0,
11308,4380,4380,4380,11308,0,
11309,4381,4381,4381,11309,0,
11310,4382,4382,4382,11310,0,
11311,4383,4383,4383,11311,0,
11312,4384,4384,4384,11312,-0.712000012,
11313,4385,4385,4385,11313,0,
11314,4386,4386,4386,11314,0,
11315,4387,4387,4387,11315,0,
11316,4388,4388,4388,11316,0,
11317,4389,4389,4389,11317,0,
11318,4390,4390,4390,11318,0,
11319,4391,4391,4391,11319,0,
11320,4392,4392,4392,11320,0,
11321,4393,4393,4393,11321,0,
11322,4394,4394,4394,11322,0,
11323,4395,4395,4395,11323,0,
11324,4396,4396,4396,11324,0,
11325,4397,4397,4397,11325,0,
11326,4398,4398,4398,11326,0,
11327,4399,4399,4399,11327,0,
11328,4400,4400,4400,11328,0,
11329,4401,4401,4401,11329,0,
11330,4402,4402,4402,11330,0,
11331,4403,4403,4403,11331,0,
11332,4404,4404,4404,11332,0,
11333,4405,4405,4405,11333,0,
11334,4406,4406,4406,11334,0,
11335,4407,4407,4407,11335,0.449999988,
11336,4408,4408,4408,11336,0,
11337,4409,4409,4409,11337,0,
11338,4410,4410,4410,11338,0,
11339,4411,4411,4411,11339,0,
11340,4412,4412,4412,11340,0,
11341,4413,4413,4413,11341,0,
11342,4414,4414,4414,11342,0,
11343,4415,4415,4415,11343,0,
11344,4416,4416,4416,11344,0,
11345,4417,4417,4417,11345,0,
11346,4418,4418,4418,11346,0,
11347,4419,4419,4419,11347,0,
11348,4420,4420,4420,11348,0,
11349,4421,4421,4421,11349,0,
11350,4422,4422,4422,11350,0,
11351,4423,4423,4423,11351,0,
11352,4424,4424,4424,11352,0,
11353,4425,4425,4425,11353,0,
11354,4426,4426,4426,11354,0,
11355,4427,4427,4427,11355,0,
11356,4428,4428,4428,11356,0,
11357,4429,4429,4429,11357,0,
11358,4430,4430,4430,11358,0,
11359,4431,4431,4431,11359,0,
11360,4432,4432,4432,11360,0,
11361,4433,4433,4433,11361,0,
11362,4434,4434,4434,11362,0,
11363,4435,4435,4435,11363,0,
11364,4436,4436,4436,11364,0,
11365,4437,4437,4437,11365,0,
11366,4438,4438,4438,11366,0,
11367,4439,4439,4439,11367,0,
11380,4440,4440,4440,11380,,
11381,4441,4441,4441,11381,,
11382,4442,4442,4442,11382,,
11383,4443,4443,4443,11383,,
11384,4444,4444,4444,11384,,
11385,4445,4445,4445,11385,,
11386,4446,4446,4446,11386,,
11387,4447,4447,4447,11387,,
11388,4448,4448,4448,11388,,
11389,4449,4449,4449,11389,,
11390,4450,4450,4450,11390,,
11391,4451,4451,4451,11391,,
11392,4452,4452,4452,11392,,
11393,4453,4453,4453,11393,,
11394,4454,4454,4454,11394,,
11395,4455,4455,4455,11395,,
11396,4456,4456,4456,11396,,
11397,4457,4457,4457,11397,,
11398,4458,4458,4458,11398,,
11399,4459,4459,4459,11399,,
11400,4460,4460,4460,11400,,
11401,4461,4461,4461,11401,,
11402,4462,4462,4462,11402,,
11403,4463,4463,4463,11403,,
11404,4464,4464,4464,11404,,
11405,4465,4465,4465,11405,,
11406,4466,4466,4466,11406,,
11407,4467,4467,4467,11407,,
11408,4468,4468,4468,11408,,
11409,4469,4469,4469,11409,,
11410,4470,4470,4470,11410,,
11411,4471,4471,4471,11411,,
11412,4472,4472,4472,11412,,
11413,4473,4473,4473,11413,,
11414,4474,4474,4474,11414,,
11415,4475,4475,4475,11415,,
11416,4476,4476,4476,11416,,
11417,4477,4477,4477,11417,,
11418,4478,4478,4478,11418,,
11419,4479,4479,4479,11419,,
11420,4480,4480,4480,11420,,
11421,4481,4481,4481,11421,,
11422,4482,4482,4482,11422,,
11423,4483,4483,4483,11423,,
11424,4484,4484,4484,11424,,
11425,4485,4485,4485,11425,,
11426,4486,4486,4486,11426,,
11427,4487,4487,4487,11427,,
11428,4488,4488,4488,11428,,
11429,4489,4489,4489,11429,,
11430,4490,4490,4490,11430,,
11431,4491,4491,4491,11431,,
11432,4492,4492,4492,11432,,
11433,4493,4493,4493,11433,,
11434,4494,4494,4494,11434,,
11435,4495,4495,4495,11435,,
11436,4496,4496,4496,11436,,
11437,4497,4497,4497,11437,,
11438,4498,4498,4498,11438,,
11439,4499,4499,4499,11439,,
11440,4500,4500,4500,11440,,
11441,4501,4501,4501,11441,,
11442,4502,4502,4502,11442,,
11443,4503,4503,4503,11443,,
11444,4504,4504,4504,11444,,
11445,4505,4505,4505,11445,,
11446,4506,4506,4506,11446,,
11447,4507,4507,4507,11447,,
11448,4508,4508,4508,11448,,
11449,4509,4509,4509,11449,,
11450,4510,4510,4510,11450,,
11451,4511,4511,4511,11451,,
11452,4512,4512,4512,11452,,
11453,4513,4513,4513,11453,,
11454,4514,4514,4514,11454,,
11455,4515,4515,4515,11455,,
11456,4516,4516,4516,11456,,
11457,4517,4517,4517,11457,,
11458,4518,4518,4518,11458,,
11459,4519,4519,4519,11459,,
11460,4520,4520,4520,11460,,
11461,4521,4521,4521,11461,,
11462,4522,4522,4522,11462,,
11463,4523,4523,4523,11463,,
11464,4524,4524,4524,11464,,
11465,4525,4525,4525,11465,,
11466,4526,4526,4526,11466,,
11467,4527,4527,4527,11467,,
11468,4528,4528,4528,11468,,
11469,4529,4529,4529,11469,,
11470,4530,4530,4530,11470,,
11471,4531,4531,4531,11471,,
11472,4532,4532,4532,11472,,
11473,4533,4533,4533,11473,,
11474,4534,4534,4534,11474,,
11475,4535,4535,4535,11475,,
11476,4536,4536,4536,11476,,
11477,4537,4537,4537,11477,,
11478,4538,4538,4538,11478,,
11479,4539,4539,4539,11479,,
11480,4540,4540,4540,11480,,
11481,4541,4541,4541,11481,,
11482,4542,4542,4542,11482,,
11483,4543,4543,4543,11483,,
11484,4544,4544,4544,11484,,
11485,4545,4545,4545,11485,,
11486,4546,4546,4546,11486,,
11487,4547,4547,4547,11487,,
11488,4548,4548,4548,11488,,
11489,4549,4549,4549,11489,,
11490,4550,4550,4550,11490,,
11491,4551,4551,4551,11491,,
11492,4552,4552,4552,11492,,
11493,4553,4553,4553,11493,,
11494,4554,4554,4554,11494,,
11495,4555,4555,4555,11495,,
11496,4556,4556,4556,11496,,
11497,4557,4557,4557,11497,,
11498,4558,4558,4558,11498,,
11499,4559,4559,4559,11499,,
11500,4560,4560,4560,11500,,
11501,4561,4561,4561,11501,,
11502,4562,4562,4562,11502,,
11503,4563,4563,4563,11503,,
11504,4564,4564,4564,11504,,
11505,4565,4565,4565,11505,,
11506,4566,4566,4566,11506,,
11507,4567,4567,4567,11507,,
11508,4568,4568,4568,11508,,
11509,4569,4569,4569,11509,,
11510,4570,4570,4570,11510,,
11511,4571,4571,4571,11511,,
11512,4572,4572,4572,11512,,
11513,4573,4573,4573,11513,,
11514,4574,4574,4574,11514,,
11515,4575,4575,4575,11515,,
11516,4576,4576,4576,11516,,
11517,4577,4577,4577,11517,,
11518,4578,4578,4578,11518,,
11519,4579,4579,4579,11519,,
11520,4580,4580,4580,11520,,
11521,4581,4581,4581,11521,,
11522,4582,4582,4582,11522,,
11523,4583,4583,4583,11523,,
11635,4584,4584,4584,11635,0.413370579,5
11636,4585,4585,4585,11636,0.452749819,5
11637,4586,4586,4586,11637,0.056756992,1
11638,4587,4587,4587,11638,-0.088535406,5
11639,4588,4588,4588,11639,0.303839594,5
11640,4589,4589,4589,11640,-0.126304686,1
11641,4590,4590,4590,11641,0.1551985,5
11642,4591,4591,4591,11642,0.19287473,5
11643,4592,4592,4592,11643,0.297437817,5
11644,4593,4593,4593,11644,0.465000004,5
11645,4594,4594,4594,11645,0.554327369,5
11646,4595,4595,4595,11646,0.606000006,5
11647,4596,4596,4596,11647,0.427561015,5
11648,4597,4597,4597,11648,0.299999982,5
11649,4598,4598,4598,11649,0.268571436,4
11650,4599,4599,4599,11650,0.329062253,5
11651,4600,4600,4600,11651,0.562306702,4
11652,4601,4601,4601,11652,-0.450000018,4
11653,4602,4602,4602,11653,0.409317791,5
11654,4603,4603,4603,11654,-0.450000018,5
11655,4604,4604,4604,11655,0.492613316,4
11656,4605,4605,4605,11656,0.75,5
11657,4606,4606,4606,11657,0.369636774,5
11658,4607,4607,4607,11658,-0.450000018,5
11659,4608,4608,4608,11659,0.587500036,5
11660,4609,4609,4609,11660,-0.450000018,5
11661,4610,4610,4610,11661,0.369018644,4
11662,4611,4611,4611,11662,0.49000001,5
11663,4612,4612,4612,11663,0.266365349,5
11664,4613,4613,4613,11664,0.304143578,5
11665,4614,4614,4614,11665,0.190139741,5
11666,4615,4615,4615,11666,0.144416168,5
11667,4616,4616,4616,11667,0.205333352,5
11668,4617,4617,4617,11668,-0.197446659,5
11669,4618,4618,4618,11669,0.592449844,5
11670,4619,4619,4619,11670,0.481909901,5
11671,4620,4620,4620,11671,0.829657972,4
11672,4621,4621,4621,11672,0.32609579,5
11673,4622,4622,4622,11673,-0.13499999,5
11674,4623,4623,4623,11674,0.52784723,5
11675,4624,4624,4624,11675,0.524999976,5
11676,4625,4625,4625,11676,0.439146012,5
11677,4626,4626,4626,11677,-0.037373602,5
11678,4627,4627,4627,11678,0.183482662,5
11679,4628,4628,4628,11679,0.400000006,4
11680,4629,4629,4629,11680,-0.021541655,5
11681,4630,4630,4630,11681,0.312000006,4
11682,4631,4631,4631,11682,0.775000036,5
11683,4632,4632,4632,11683,0.577346504,5
11684,4633,4633,4633,11684,0.523421347,5
11685,4634,4634,4634,11685,0.846250057,5
11686,4635,4635,4635,11686,-0.150056913,4
11687,4636,4636,4636,11687,0,4
11688,4637,4637,4637,11688,0.450698823,5
11689,4638,4638,4638,11689,0.545000017,5
11690,4639,4639,4639,11690,0.161725894,5
11691,4640,4640,4640,11691,0,4
11692,4641,4641,4641,11692,0.268592358,5
11693,4642,4642,4642,11693,0.970400035,5
11694,4643,4643,4643,11694,0.564279974,5
11695,4644,4644,4644,11695,0.845000029,5
11696,4645,4645,4645,11696,0.133920908,5
11697,4646,4646,4646,11697,0.386058807,5
11698,4647,4647,4647,11698,0.095410429,5
11699,4648,4648,4648,11699,0.93283993,5
11700,4649,4649,4649,11700,0.467428803,5
11701,4650,4650,4650,11701,-0.161093235,5
11702,4651,4651,4651,11702,-0.127032667,1
11703,4652,4652,4652,11703,0.301669955,4
11704,4653,4653,4653,11704,0.498107255,5
11705,4654,4654,4654,11705,-0.143675432,5
11706,4655,4655,4655,11706,0.290555567,5
11707,4656,4656,4656,11707,0.622500002,5
11708,4657,4657,4657,11708,0.370000005,5
11709,4658,4658,4658,11709,0.349446684,4
11710,4659,4659,4659,11710,0.200000003,4
11711,4660,4660,4660,11711,0.477655172,4
11712,4661,4661,4661,11712,0.639026999,5
11713,4662,4662,4662,11713,0.025000006,5
11714,4663,4663,4663,11714,0.417368472,5
11715,4664,4664,4664,11715,0.573064566,4
11716,4665,4665,4665,11716,0.588687658,5
11717,4666,4666,4666,11717,0.496595651,5
11718,4667,4667,4667,11718,0.039875001,5
11719,4668,4668,4668,11719,0.169727281,4
11720,4669,4669,4669,11720,-0.13333334,4
11721,4670,4670,4670,11721,0.124703586,5
11722,4671,4671,4671,11722,0.498767793,4
11723,4672,4672,4672,11723,-0.366524994,4
11724,4673,4673,4673,11724,0.545000017,5
11725,4674,4674,4674,11725,0.245000005,5
11726,4675,4675,4675,11726,-0.469999999,2
11727,4676,4676,4676,11727,0.395000011,5
11728,4677,4677,4677,11728,0.266153127,5
11729,4678,4678,4678,11729,-0.699999988,5
11730,4679,4679,4679,11730,0.769620776,5
11731,4680,4680,4680,11731,-0.378504664,4
11732,4681,4681,4681,11732,0.695390463,5
11733,4682,4682,4682,11733,0.818300009,5
11734,4683,4683,4683,11734,-0.200000003,5
11735,4684,4684,4684,11735,0.2553294,3
11736,4685,4685,4685,11736,0.523263991,5
11737,4686,4686,4686,11737,0.066625193,4
11738,4687,4687,4687,11738,0.860000014,5
11739,4688,4688,4688,11739,0.416000009,4
11740,4689,4689,4689,11740,0.400000006,4
11741,4690,4690,4690,11741,-0.045711413,5
11742,4691,4691,4691,11742,0.495000005,5
11743,4692,4692,4692,11743,0.564999998,4
11744,4693,4693,4693,11744,0.219921008,5
11745,4694,4694,4694,11745,0.528999984,5
11746,4695,4695,4695,11746,0.200000018,5
11747,4696,4696,4696,11747,0.244444445,5
11748,4697,4697,4697,11748,0.270166695,5
11749,4698,4698,4698,11749,0.699999988,5
11750,4699,4699,4699,11750,-0.651993394,4
11751,4700,4700,4700,11751,0.268583089,5
11752,4701,4701,4701,11752,0.284912497,5
11753,4702,4702,4702,11753,0.478666663,4
11754,4703,4703,4703,11754,0.308241606,5
11755,4704,4704,4704,11755,0.377500027,5
11756,4705,4705,4705,11756,0.75,5
11757,4706,4706,4706,11757,0.465333313,4
11758,4707,4707,4707,11758,0.600000024,5
11759,4708,4708,4708,11759,0.399709493,5
11760,4709,4709,4709,11760,0.450339913,5
11761,4710,4710,4710,11761,0.249163479,5
11762,4711,4711,4711,11762,0.5,5
11763,4712,4712,4712,11763,0.893333375,4
11764,4713,4713,4713,11764,-0.089333333,5
11765,4714,4714,4714,11765,0.754000068,4
11766,4715,4715,4715,11766,0.391860276,5
11767,4716,4716,4716,11767,0.661670029,5
11768,4717,4717,4717,11768,0.620000005,5
11769,4718,4718,4718,11769,0.416251361,5
11770,4719,4719,4719,11770,-0.349999994,5
11771,4720,4720,4720,11771,-0.141346261,5
11772,4721,4721,4721,11772,0,5
11773,4722,4722,4722,11773,0,5
11774,4723,4723,4723,11774,0.463333368,4
11775,4724,4724,4724,11775,1.070000052,5
11776,4725,4725,4725,11776,0.281803548,5
11777,4726,4726,4726,11777,-0.009735008,5
11778,4727,4727,4727,11778,0,5
11779,4728,4728,4728,11779,0.582499981,5
11780,4729,4729,4729,11780,0,5
11781,4730,4730,4730,11781,0.400000006,5
11782,4731,4731,4731,11782,0.014428216,5
11783,4732,4732,4732,11783,0.286921293,5
11784,4733,4733,4733,11784,0.942499995,4
11785,4734,4734,4734,11785,0.513393164,5
11786,4735,4735,4735,11786,-0.493858993,5
11787,4736,4736,4736,11787,0.331478328,5
11788,4737,4737,4737,11788,0.834758818,4
11789,4738,4738,4738,11789,0.391629994,5
11790,4739,4739,4739,11790,0.463369966,5
11791,4740,4740,4740,11791,0.732000053,5
11792,4741,4741,4741,11792,0.49000001,4
11793,4742,4742,4742,11793,0.529185712,5
11794,4743,4743,4743,11794,-0.450000018,4
11795,4744,4744,4744,11795,0.360346675,5
11796,4745,4745,4745,11796,0.172809646,4
11797,4746,4746,4746,11797,0.620000005,4
11798,4747,4747,4747,11798,0.50999999,5
11799,4748,4748,4748,11799,0.133638501,5
11800,4749,4749,4749,11800,-0.369236082,5
11801,4750,4750,4750,11801,0.300165415,5
11802,4751,4751,4751,11802,0.529540718,5
11803,4752,4752,4752,11803,0.220983431,5
11804,4753,4753,4753,11804,-0.171294495,4
11805,4754,4754,4754,11805,0.262005746,5
11806,4755,4755,4755,11806,-0.189999998,5
11807,4756,4756,4756,11807,0.150423646,4
11808,4757,4757,4757,11808,0.084358253,4
11809,4758,4758,4758,11809,0.203101352,5
11810,4759,4759,4759,11810,0.198190823,5
11811,4760,4760,4760,11811,0.471000016,5
11812,4761,4761,4761,11812,0.693015873,5
11813,4762,4762,4762,11813,0.16207467,5
11814,4763,4763,4763,11814,-0.5,1
11815,4764,4764,4764,11815,0.374866635,2
11816,4765,4765,4765,11816,0.333333343,5
11817,4766,4766,4766,11817,0.81298399,4
11818,4767,4767,4767,11818,0.041333329,5
11819,4768,4768,4768,11819,0.613333344,5
11820,4769,4769,4769,11820,0.296763957,4
